V006,2024-09-07 01:36:05,18.982360,73.155526,84.53,5.30
V006,2024-09-07 01:36:47,18.982515,73.156444,84.50,5.48
V006,2024-09-07 01:37:30,18.982610,73.157060,84.46,4.69
V006,2024-09-07 01:39:22,18.983400,73.157495,84.41,3.74
V006,2024-09-07 01:41:13,18.983504,73.157902,84.37,3.90
V006,2024-09-07 01:42:20,18.984496,73.158478,84.33,4.03
V006,2024-09-07 01:43:30,18.984766,73.158628,84.31,4.73
V006,2024-09-07 01:44:55,18.985594,73.158910,84.27,5.70
V006,2024-09-07 01:46:43,18.986102,73.159581,84.24,6.47
V006,2024-09-07 01:48:00,18.986128,73.160521,84.20,6.55
V006,2024-09-07 01:49:15,18.986865,73.161287,84.18,6.55
V006,2024-09-07 01:51:00,18.986575,73.161095,84.17,6.27
V006,2024-09-07 01:52:39,18.986918,73.161449,84.15,6.02
V006,2024-09-07 01:53:55,18.986816,73.161521,84.14,5.95
V006,2024-09-07 01:54:42,18.987111,73.162708,84.10,6.23
V006,2024-09-07 01:56:36,18.987892,73.162610,84.08,7.22
V006,2024-09-07 01:57:59,18.988840,73.163443,84.05,8.06
V006,2024-09-07 01:59:48,18.989530,73.164173,84.03,9.45
V006,2024-09-07 02:01:03,18.989636,73.164424,84.00,9.92
V006,2024-09-07 02:02:03,18.989680,73.164849,83.97,10.30
V006,2024-09-07 02:02:37,18.989658,73.165526,83.94,10.40
V006,2024-09-07 02:04:08,18.990206,73.166566,83.91,9.70
V006,2024-09-07 02:05:13,18.990158,73.167433,83.87,9.44
V006,2024-09-07 02:06:43,18.990429,73.167569,83.83,8.26
V006,2024-09-07 02:08:22,18.991139,73.167986,83.79,8.24
V006,2024-09-07 02:08:53,18.991448,73.168496,83.76,7.70
V006,2024-09-07 02:10:16,18.992134,73.168841,83.73,8.20
V006,2024-09-07 02:12:14,18.992892,73.169152,83.71,7.61
V006,2024-09-07 02:12:51,18.993364,73.170007,83.68,7.64
V006,2024-09-07 02:13:58,18.993680,73.170448,83.65,7.68
V006,2024-09-07 02:15:32,18.993895,73.171274,83.62,7.07
V006,2024-09-07 02:16:37,18.994360,73.170992,83.60,7.04
V006,2024-09-07 02:18:22,18.994062,73.172005,83.58,6.08
V006,2024-09-07 02:20:21,18.994770,73.172418,83.56,5.23
V006,2024-09-07 02:21:01,18.994598,73.172755,83.53,3.64
V006,2024-09-07 02:22:23,18.995464,73.173683,83.50,3.52
V006,2024-09-07 02:23:19,18.995444,73.174107,83.47,3.67
V006,2024-09-07 02:24:03,18.996445,73.174690,83.44,3.67
V006,2024-09-07 02:25:41,18.996559,73.174477,83.42,3.53
V006,2024-09-07 02:27:18,18.997259,73.174807,83.39,2.80
V006,2024-09-07 02:29:14,18.996877,73.175779,83.35,2.43
V006,2024-09-07 02:30:52,18.997537,73.176141,83.31,1.34
V006,2024-09-07 02:31:56,18.998255,73.177012,83.28,1.72
V006,2024-09-07 02:33:16,18.998407,73.177101,83.25,2.04
V006,2024-09-07 02:34:10,18.999052,73.177744,83.23,2.96
V006,2024-09-07 02:34:41,18.999282,73.178223,83.20,2.91
V006,2024-09-07 02:35:24,19.000010,73.178976,83.18,2.09
V006,2024-09-07 02:35:58,18.999977,73.179602,83.14,1.01
V006,2024-09-07 02:36:55,18.999923,73.179531,83.10,0.67
V006,2024-09-07 02:38:42,19.000467,73.180641,83.06,0.21
V006,2024-09-07 02:39:35,19.000997,73.180460,83.02,0.31
V006,2024-09-07 02:40:14,19.001687,73.181787,82.98,0.13
V006,2024-09-07 02:42:09,19.002311,73.182011,82.96,0.10
V006,2024-09-07 02:42:46,19.002214,73.182904,82.94,0.03
V006,2024-09-07 02:43:49,19.002405,73.182961,82.92,0.91
V006,2024-09-07 02:45:09,19.002215,73.183136,82.89,0.77
V006,2024-09-07 02:46:06,19.002880,73.183348,82.87,1.46
V006,2024-09-07 02:46:40,19.002942,73.184189,82.84,0.95
V006,2024-09-07 02:48:13,19.003794,73.184374,82.82,0.87
V006,2024-09-07 02:49:17,19.004271,73.184905,82.78,0.91
V006,2024-09-07 02:51:17,19.004596,73.185183,82.75,0.43
V006,2024-09-07 02:51:55,19.005004,73.186518,82.72,0.98
V006,2024-09-07 02:53:26,19.004811,73.187022,82.68,1.67
V006,2024-09-07 02:54:34,19.005548,73.187305,82.64,2.00
V006,2024-09-07 02:56:12,19.006036,73.187683,82.59,1.33
V006,2024-09-07 02:57:19,19.006426,73.188574,82.54,1.28
V006,2024-09-07 02:58:13,19.006534,73.189242,82.52,0.89
V006,2024-09-07 02:59:45,19.006888,73.189524,82.50,1.42
V006,2024-09-07 03:00:39,19.007524,73.189540,82.47,0.77
V006,2024-09-07 03:02:18,19.008484,73.189708,82.45,0.48
V006,2024-09-07 03:02:50,19.008659,73.190696,82.41,0.69
V006,2024-09-07 03:03:35,19.008517,73.190877,82.37,0.31
V006,2024-09-07 03:05:13,19.009014,73.191565,82.34,1.19
V006,2024-09-07 03:06:01,19.009385,73.191794,82.29,0.44
V006,2024-09-07 03:07:02,19.009454,73.192698,82.25,0.68
V006,2024-09-07 03:08:11,19.009617,73.193557,82.22,0.12
V006,2024-09-07 03:08:49,19.009727,73.194460,82.18,0.79
V006,2024-09-07 03:09:47,19.010144,73.195131,82.16,1.61
V006,2024-09-07 03:11:43,19.010597,73.194942,82.13,2.91
V006,2024-09-07 03:12:54,19.010936,73.195410,82.10,3.64
V006,2024-09-07 03:14:06,19.011984,73.196144,82.06,4.21
V006,2024-09-07 03:15:23,19.012129,73.196265,82.02,3.68
V006,2024-09-07 03:16:05,19.012739,73.197094,81.98,2.52
V006,2024-09-07 03:17:37,19.013123,73.197698,81.94,1.10
V006,2024-09-07 03:19:22,19.013046,73.197859,81.90,0.73
V006,2024-09-07 03:21:20,19.013607,73.198936,81.86,1.17
V006,2024-09-07 03:22:20,19.013595,73.198732,81.83,1.55
V006,2024-09-07 03:23:53,19.014499,73.200074,81.81,1.13
V006,2024-09-07 03:25:16,19.014442,73.200282,81.78,0.54
V006,2024-09-07 03:25:58,19.014930,73.200424,81.76,0.17
V006,2024-09-07 03:27:27,19.015738,73.201079,81.72,0.11
V006,2024-09-07 03:28:16,19.016291,73.201742,81.69,0.07
V006,2024-09-07 03:30:11,19.017180,73.202548,81.66,0.04
V006,2024-09-07 03:31:13,19.016687,73.203326,81.63,0.00
V006,2024-09-07 03:31:49,19.017504,73.203322,81.60,0.00
V006,2024-09-07 03:32:33,19.017161,73.204244,81.56,0.00
V006,2024-09-07 03:33:56,19.017650,73.203899,81.53,0.16
V006,2024-09-07 03:35:07,19.018175,73.204403,81.50,0.79
V006,2024-09-07 03:36:05,19.018355,73.204577,81.47,0.55
V006,2024-09-07 03:37:02,19.019072,73.205009,81.45,0.42
V006,2024-09-07 03:37:56,19.019265,73.206308,81.43,0.06
V006,2024-09-07 03:39:54,19.020262,73.206870,81.42,0.00
V006,2024-09-07 03:41:17,19.020131,73.207594,81.40,0.00
V006,2024-09-07 03:43:08,19.020475,73.207524,81.37,0.21
V006,2024-09-07 03:44:07,19.021090,73.208583,81.34,0.42
V006,2024-09-07 03:45:52,19.021722,73.208417,81.30,1.57
V006,2024-09-07 03:46:53,19.021953,73.209269,81.28,1.97
V006,2024-09-07 03:47:42,19.022072,73.209312,81.26,3.25
V006,2024-09-07 03:49:12,19.022693,73.210566,81.24,2.69
V006,2024-09-07 03:51:11,19.022885,73.211114,81.21,2.45
V006,2024-09-07 03:51:42,19.023237,73.211952,81.19,2.01
V006,2024-09-07 03:52:42,19.023336,73.212285,81.17,1.67
V006,2024-09-07 03:54:42,19.023340,73.212727,81.15,1.20
V006,2024-09-07 03:56:11,19.024007,73.212960,81.12,1.82
V006,2024-09-07 03:57:28,19.024761,73.213663,81.09,2.68
V006,2024-09-07 03:58:47,19.025351,73.214088,81.07,3.71
V006,2024-09-07 03:59:51,19.025416,73.214946,81.05,3.97
V006,2024-09-07 04:01:48,19.025793,73.215319,81.03,3.44
V006,2024-09-07 04:03:44,19.026384,73.215245,81.00,2.18
V006,2024-09-07 04:04:19,19.026197,73.215630,80.97,1.38
V006,2024-09-07 04:06:19,19.026409,73.215972,80.94,0.46
V006,2024-09-07 04:08:12,19.026388,73.217030,80.91,0.30
V006,2024-09-07 04:09:08,19.027600,73.217448,80.88,1.04
V006,2024-09-07 04:10:42,19.028173,73.218286,80.85,2.33
V006,2024-09-07 04:12:14,19.028369,73.218711,80.83,2.88
V006,2024-09-07 04:13:52,19.028958,73.219141,80.81,3.19
V006,2024-09-07 04:15:50,19.028983,73.219921,80.79,3.41
V006,2024-09-07 04:17:18,19.029928,73.220448,80.77,4.40
V006,2024-09-07 04:17:57,19.029802,73.220387,80.75,5.88
V006,2024-09-07 04:18:53,19.030025,73.220511,80.73,6.72
V006,2024-09-07 04:20:32,19.030413,73.221080,80.70,8.12
V006,2024-09-07 04:21:04,19.030746,73.222216,80.67,9.06
V006,2024-09-07 04:22:40,19.030802,73.222495,80.64,9.23
V006,2024-09-07 04:23:51,19.031237,73.223241,80.60,9.49
V011,2024-09-07 00:03:24,18.436570,73.081493,86.25,13.44
V011,2024-09-07 00:05:20,18.436527,73.081707,86.24,12.59
V011,2024-09-07 00:05:50,18.436572,73.082451,86.23,12.12
V011,2024-09-07 00:07:32,18.437057,73.082816,86.21,12.31
V011,2024-09-07 00:08:20,18.437604,73.083508,86.19,12.61
V011,2024-09-07 00:09:52,18.438023,73.083986,86.16,12.60
V011,2024-09-07 00:11:08,18.439309,73.084512,86.13,12.41
V011,2024-09-07 00:12:44,18.439966,73.084687,86.11,11.91
V011,2024-09-07 00:13:28,18.440829,73.085267,86.07,11.92
V011,2024-09-07 00:14:50,18.440894,73.085206,86.04,11.14
V011,2024-09-07 00:15:51,18.441349,73.086120,86.01,10.88
